113.9,104
128.9,118
129.9,122
135.9,125
128.6,115
123.1,115
120.1,107
116.5,107
120.5,106
116.2,108
114.9,104
113.2,104
111,94
135,116
130,113
117,106
111.3,104
102.3,95
99,90
94.8,89
98.3,86
97.7,91
101.7,91
89.2,83
96.2,89
106.2,99
112.2,103
109.2,99
110.7,99
107.7,96
104.2,92
98.2,89
103.7,93
102.7,91
104.4,95
112,92
107.7,96
130.1,119
126.1,117
119.1,106
112,99
105,98
100,92
98,87
94,87
95,87
99,91
80,71
84,72
95.5,88
99.5,89
100.5,94
101.5,89
95.5,85
94.5,85
92,84
94,84
91,81
96,85
96,87
105,92
131,119
131,116
117.5,113
115.6,107
106.6,100
103.6,94
98.6,89
100.6,90
100.6,91
109.6,101
103.6,102
133.6,122
143.6,138
156.6,142
155.1,148
152.1,146
145.7,139
148.7,142
147.7,141
143.7,134
135.7,132
130.2,127
131.2,123
130.2,123
148.2,134
137.6,130
127.6,121
119.2,112
115.2,106
108.6,99
108.2,101
102.5,95
107.1,100
114.1,108
111.5,104
136.5,131
149.1,145
154.1,147
156.1,146
155.6,145
147.7,141
144,135
145.8,138
143.8,135
142.8,132
143.8,122
133.8,126
127.8,118
147.8,141
140.8,130
133.8,125
122.8,115
102.8,106
108.8,99
104.8,100
107.8,98
109.3,101
117.3,109
119.4,107
142.4,134
151,142
156.3,150
153,151
158.3,147
147.3,140
147.3,144
146.3,145
147.3,139
147.7,132
139.7,132
135.9,129
132.9,122
151.9,145
145.9,135
134.5,129
127.5,119
117.9,109
110.7,102
108.7,100
107.7,99
111.9,104
112.9,115
120.9,113
135.9,134
155.7,148
161.7,153
160.5,155
161.5,154
149.5,145
149.5,145
148.5,145
150,144
148,133
139,133
136,129
137,128
156,147
146,138
137.6,130
115.8,116
115.5,109
110.6,105
107.3,99
106.2,98
108.6,99
120.1,96
124.1,117
140.1,135
157.3,148
162.3,153
163.3,154
156.3,147
155.3,148
150.8,141
154.4,145
152.4,146
143.7,136
135.7,130
132.7,124
129.7,121
152.7,144
141.7,132
132.7,122
123.5,118
113.5,107
108.5,101
105.5,96
104.5,95
107.5,98
109,102
100.5,93
115.2,109
130.2,123
138.2,130
137.2,127
126.2,125
120.2,113
121.2,111
118.7,109
119.2,111
121.2,110
119.1,111
124.1,112
120.6,113
146.3,138
140.3,130
131.3,120
123.2,115
115,105
113,99
98,95
102,92
100,93
102,95
87,81
93.8,85
105.8,95
109.8,102
118.8,111
116.8,106
109.8,102
104.8,98
105.2,97
104.4,96
102.1,97
102.6,95
108.1,100
116.1,107
146.1,133
139.1,131
133.6,126
121.5,118
111.5,107
108.5,103
103.5,99
103.5,100
101.5,99
117.5,111
133,123
163,154
185,177
189,181
188,180
186,176
172,163
177.5,166
176,171
176,172
173,166
165,149
155,144
152,148
179,171
163,153
152,142
131.5,127
124.5,114
118.5,107
115.5,106
113.5,105
120.5,111
128.5,119
141.5,134
169.5,162
186.5,180
194.5,186
194,187
185,184
182.5,169
178.5,169
180.5,169
183.5,175
176.5,168
170.5,161
164.5,154
161.5,151
182.5,171
166.5,155
159.5,152
143.5,139
131.5,124
118.5,112
119.5,110
116.5,107
126.5,113
130,126
140.5,132
176.5,164
189.5,187
197.5,188
193.5,190
192.5,185
178.5,171
177,174
181.5,174
182.5,174
175.5,168
168.5,159
155.5,151
159.5,150
182.5,172
167.5,157
162.5,154
151.5,142
132.5,122
121.5,112
122.5,115
119.5,114
121.5,114
130.5,124
140.5,147
166,160
198,186
200,193
199,189
178,182
182.5,170
178.5,176
185.5,173
184.5,174
176.5,166
167.5,158
161,155
159,150
182,171
158.5,154
152.5,147
136.5,129
125.2,115
124,111
120,107
107,103
114,109
129.5,118
140.5,130
170,161
195.5,185
202.5,193
205.5,190
193.5,186
182.5,170
184.5,169
184.5,169
182.5,173
176.5,164
172.5,159
164.5,150
166.5,150
185.5,174
170.5,159
157.3,145
138.3,128
126.3,116
123,114
114.9,106
113.6,104
116.6,105
119.6,113
118.1,111
132.1,127
156.1,145
164.1,153
161.1,152
156.1,150
138.1,129
133.1,122
136.6,127
137.6,126
134.1,123
137.1,125
141.1,132
143.1,134
162.1,152
151.1,141
141.1,132
133.2,124
123.4,116
114,105
109.8,101
103.3,97
104.5,96
110.5,105
98.5,87
103.8,92
112.1,103
123.1,113
129.1,119
125.1,119
124.1,115
115.1,107
116.1,107
116.1,104
111.1,102
115.1,104
117.1,106
141.1,121
159.1,146
154.1,142
146.1,135
133.3,123
117.3,110
105,102
108.3,99
106,96
110.3,102
129.3,120
144.3,128
172.9,161
206.9,195
207.9,197
203.9,196
197.9,185
186.9,165
191.8,187
194.3,186
195.9,183
186.9,173
178.9,168
170.9,161
175.9,165
192.9,181
175.9,164
167.4,156
149.4,133
130.4,125
119.4,114
121.9,113
116.9,106
125.9,117
129.9,125
151.9,136
184.9,175
217.9,207
222.9,213
220.9,211
211.9,197
195.4,179
194.4,181
196.4,187
199.9,191
192.9,179
181.9,167
178.9,166
185.9,165
194.9,190
171.9,165
172.9,156
151.9,137
133.9,126
115.9,109
118.9,112
119.9,114
117.9,111
128.9,121
149.9,137
211.9,178
206.9,205
212.9,194
211.9,199
202.9,191
184.9,173
194.9,185
201.9,184
197.9,188
189.9,182
183.9,171
179.9,167
183.9,171
193.9,180
173.9,166
170.4,158
144,142
140,131
121,115
114,106
116,111
118,111
137,129
160,147
190.9,182
217.9,208
221.3,209
227.1,214
217.1,205
201.3,189
205.3,190
203.6,197
213.6,204
204.6,192
191.6,182
199.4,181
204.4,190
196.4,186
174.4,165
172.4,164
151.7,142
132.7,124
123.7,114
120.7,111
118.7,111
121.7,112
130.7,120
153.7,140
188.7,175
222.7,210
223.7,208
218,205
214,199
195.4,178
194.4,183
198.4,183
198.4,188
188.4,177
181.9,166
177.4,164
184.4,171
195.4,181
177.4,171
175.4,158
143.1,140
140.1,131
131.9,125
121.9,116
120.2,113
127.9,122
118.9,118
122.9,118
141.9,135
168.4,163
173.4,164
169.4,165
165.4,158
147.9,140
140.9,136
138.9,130
141.9,129
137.9,127
136.9,128
149.9,132
147.9,142
165.9,155
154.9,145
149.9,142
131.7,123
121.2,115
116.2,108
111.2,106
106.7,98
103.7,97
108.7,100
101.7,91
100.7,95
113.7,105
129.2,120
134.2,119
133.2,125
125.2,114
118.2,109
118.2,108
115.2,105
112.2,102
115.2,106
128.2,122
160.2,150
159.2,148
152.2,144
151.2,143
133.7,132
117.7,115
112.5,109
111.5,103
108.9,107
112.5,108
136.5,131
169.5,158
185.4,177
217.4,212
223.4,217
219.9,210
211.4,203
199.9,191
198.8,190
202.8,194
205.8,196
201.8,188
186,174
187,177
209,196
200.3,186
178.3,169
170.8,160
157.3,146
133.2,127
126.2,127
120.6,116
120.2,114
122.2,117
134.2,127
174.2,168
197.2,188
225.5,216
227.5,218
225.5,215
214.5,207
198,189
199.5,191
208,201
215.5,204
202.9,193
211.7,195
197.7,186
208.5,197
201.5,189
179.5,170
176.5,168
158.6,150
134.6,131
133.6,126
122.6,116
119.6,114
124.6,119
134.6,127
178.8,173
195.2,190
237.3,226
241.3,230
238.3,224
222.3,222
204.3,195
202.3,194
208.3,203
206.8,194
193.8,187
194.3,185
186.3,177
212.3,201
201.3,189
177.3,169
173.3,163
154.1,148
130.1,126
127.1,121
119.1,115
126.1,120
121.1,116
129.1,126
165.1,160
196.1,186
223.1,216
221.1,212
218.1,209
215.1,204
196.1,188
198.1,192
198.1,192
202.1,197
193.1,186
181.1,174
180.1,168
212.1,200
202.1,189
183.1,177
167.1,160
145.5,142
127.5,123
128.5,118
122.5,114
122.5,115
123.5,113
135.5,129
168.5,156
198.5,191
217.5,208
216.7,202
214.7,204
207.3,199
193.3,186
193.3,184
197.3,188
198.3,190
188.4,179
184.4,172
182.4,171
209.4,197
199.4,188
176.4,168
172.4,162
147.3,142
145.3,137
133.3,123
129.3,120
123.3,114
122.3,113
125.3,117
145.3,141
158.3,154
177.3,174
181.3,173
177.3,171
167.3,163
151.3,147
142.3,134
143.2,133
141.2,133
140.2,129
142.2,133
150.7,141
176.7,168
169.7,159
156.2,147
145.2,140
130.7,128
125.7,116
121.7,106
108.9,101
107.9,97
104.9,98
110.9,105
115.9,108
102.9,96
119.9,113
133.8,126
135.8,132
134.8,128
126.8,120
121.8,113
117.8,111
117.8,110
111.8,106
115.8,108
129.8,122
162.8,156
162.8,156
152.8,148
144.8,139
128.8,123
117.2,112
112.4,105
112.4,101
111.4,102
111.4,104
125.4,119
169.4,159
195.4,186
215.4,207
230.4,213
228.4,210
206.4,193
197.4,187
197.4,194
200.4,196
202.4,198
201.4,191
192.4,184
196.9,186
214.9,206
202.9,194
178.9,173
171.9,165
155.2,152
140.2,130
129,119
124.8,116
128,114
130.2,123
135.2,128
177.2,165
211.2,202
234.2,221
238,227
240.2,232
242.1,225
217.1,204
217.7,209
217.7,209
218.7,211
214.7,205
209.1,195
211.1,198
220.1,207
208.7,194
184.6,173
164.6,154
150.9,140
148.9,134
133.9,123
125.9,114
123.9,114
125.9,115
134.4,127
180.4,167
199.4,194
233.4,224
235.4,224
228.4,216
224.4,208
206.4,194
201.4,194
204.4,192
201.4,194
202.4,191
194.4,181
192.4,179
212.4,199
206.4,193
182.4,172
177.4,169
150.8,141
142.8,133
126.8,120
117.8,112
121.8,115
128.8,121
137.8,127
179.8,168
199.8,194
228.8,218
228.8,218
223.3,216
219.8,204
201.8,187
200.8,190
202.8,194
208.8,195
198.8,185
190.8,177
199.8,185
217.8,207
206.8,195
184.8,174
170.8,164
158.8,151
139.8,130
140.8,128
131.8,121
121.8,108
125.8,114
132.8,121
175.8,164
205.8,192
236.8,222
240.8,228
236.3,225
223.8,213
208.8,195
206.8,197
206.8,193
203.8,186
199.8,184
195.8,181
201.8,188
222.8,208
206.8,189
184.8,175
178.8,164
153.8,143
142.8,130
133.8,122
125.8,117
126.8,115
124.8,115
127.8,118
151.8,143
162.8,157
184.8,175
188.8,182
185.8,177
175.8,165
163.8,151
151.8,143
150.8,142
144.8,141
148.8,137
148.8,137
163.4,155
194.4,184
176.4,170
165.4,156
155.4,145
141.3,132
129.8,123
118.8,105
112.8,101
112.8,100
112.8,102
118.3,106
105.3,98
124.3,113
139.3,128
145.3,132
148.3,139
146.3,135
133.3,125
130.3,122
124.3,114
123.3,114
124.3,114
138.3,126
171.3,159
175.3,165
167.3,155
159.3,147
146.3,136
129.4,119
113.9,104
110.9,102
109.7,98
109.7,101
113.6,106
126.6,119
168.6,145
211.6,203
233.6,217
239.6,230
240.6,233
246.6,226
235.3,213
233.3,202
231.3,212
225.3,209
223.3,206
229.3,210
247.3,229
232.3,214
209.3,199
186.3,173
176.3,167
159.2,155
133.6,124
135.6,126
129.6,120
129.6,120
127.6,119
137.6,124
167.1,149
200.1,196
231.6,216
231.6,220
229.3,217
223.6,208
212.5,194
209.5,195
215,196
215,198
207.2,197
210.2,190
249.2,227
242.2,217
223.2,202
188.2,183
174.7,158
159.8,139
135.8,119
129.8,116
129.8,113
133.8,112
134.3,118
144.3,129
168.3,147
207.3,190
231.3,226
232.3,214
233.3,214
211.3,206
208.8,182
200.8,181
209.7,192
213.7,193
201.7,184
198.7,181
244.7,227
226.7,206
212.7,189
188.7,172
181.7,166
150.7,139
143.7,128
124.7,115
126.2,113
125.2,109
127.2,119
115.2,123
168.2,147
214.2,197
232.2,216
230.2,214
229.2,210
222.2,195
203.2,186
203.2,191
202.2,189
204.2,188
200.7,180
201.7,183
232.2,211
229.2,205
215.7,193
190.2,172
182.7,167
155.2,141
137.2,123
126.2,114
127.2,117
132.2,118
129.7,115
139.7,126
166,151
210,192
224,214
234,215
225,207
225.4,206
204.4,188
204.9,187
204.9,190
207.7,189
201.7,185
216.7,189
239.7,224
225.7,205
210.7,189
186.7,171
173.2,157
156,146
138.5,126
138.5,116
134.5,122
126.5,116
120.5,111
129.5,118
131.5,123
165.5,156
188.5,174
189.5,179
184.5,173
176.5,162
161.5,151
149.5,137
148.5,136
147.4,136
145.4,135
158.4,149
203.4,189
194.4,181
181.4,173
167.4,154
151.4,147
138.2,127
128.2,107
125.2,102
120.7,102
116.6,103
107.6,98
115.1,99
99.1,89
117.1,107
134.1,124
147.1,132
149.1,131
147.1,137
139.1,128
132.1,122
127.6,116
122.6,111
120.6,110
136.6,126
181.6,167
184.6,167
181.6,168
165.6,158
149.6,150
127.1,123
123,108
124,104
120,102
115,102
118,107
132,119
162,145
208,191
228,214
232.5,216
228.5,208
225,202
213,192
216,196
226,205
228,203
229,201
230,203
253,231
242,219
223,202
200,182
189,164
161.7,142
149.7,131
136.7,116
133.7,114
133.7,114
135.7,116
146.7,128
169.7,146
213.7,197
231.7,215
233.7,214
231.7,211
228.7,213
210.7,188
208.7,189
221.7,204
237.7,220
235.5,220
253,229
262,238
241,213
221,202
199,177
192,168
169.9,150
149.9,130
131.9,118
132.9,116
129.9,112
136.4,123
147.2,128
170.2,152
214.2,192
247.2,230
252.2,231
252.2,234
248.4,226
226.4,208
226.9,204
229.9,211
239.9,216
234.9,214
254.9,230
258.9,237
242.9,214
224.9,203
205.9,178
184.9,164
159.9,139
147.9,127
140.9,121
138.4,116
131.9,114
142.5,119
147.5,129
174.5,157
225.5,199
243.5,231
240.5,235
245.5,229
237.5,218
218,199
219,204
202.5,210
233,219
235,214
247,223
260.5,235
238.5,212
223.5,189
207.5,175
191.5,166
166.4,146
151.3,130
140.3,120
133.3,111
137.8,117
135.8,118
151.8,132
177.8,160
231.8,204
245.8,232
240.8,221
239.8,223
233.3,216
215.3,198
216.3,200
218.3,202
220.3,201
218.3,198
231.3,210
254.3,232
235.3,210
220.3,198
199.3,177
186.3,164
169.6,144
142.6,124
139.6,119
133.1,114
133.1,111
133.1,113
144.1,123
147.9,132
179.9,152
200.8,178
206.8,180
202.8,180
187.8,165
171.8,154
163.8,143
162.5,144
160.5,142
160.5,141
216.5,153
204.5,196
204.5,182
189.5,170
170.5,155
170.5,142
144.2,127
137.2,118
128.2,109
128.2,106
116.2,102
119.2,99
120.2,108
113.2,97
124.2,110
141.2,127
151.9,137
154.4,141
150.4,137
144.4,128
136,121
134,117
127.5,114
129.5,115
142.5,131
187.5,164
184.5,170
188.5,164
177.5,156
158.5,139
145.9,124
130.9,112
123.9,106
120.9,103
123.9,103
130.9,106
146.9,124
163.1,150
204.9,185
229.9,210
228.9,205
224.9,207
222.9,200
205.9,183
208.9,189
216.9,193
214.9,187
203.9,184
227.9,204
251.9,225
232.9,203
248.9,185
194.9,161
186.9,161
145.8,140
146.8,126
139.8,121
131.8,110
132.8,116
135.8,119
149.8,126
167.8,152
205.8,195
238.8,218
234.5,220
228.5,212
225.6,208
204.6,192
198.6,198
211.6,197
217.6,197
219.6,197
233.6,208
258.6,234
228.6,213
220.6,199
203.6,173
189.6,168
156.6,136
144.7,137
133.7,119
132.7,119
133.7,117
135.7,121
143.7,130
164.7,151
206.7,193
231.6,218
229.9,216
227.9,216
223.9,211
204.9,196
203.9,196
208.9,198
207.9,200
209.6,196
230.6,216
248.6,230
228.6,214
216.6,197
189.6,175
185.1,170
162.6,148
142.6,129
133.6,122
138.6,125
138.6,121
131.6,118
145.6,129
168.6,155
213.7,196
228.7,204
229.7,215
224.7,209
218.7,203
203.7,188
207.7,193
210.7,198
213.7,202
209.7,194
247.7,224
250.7,233
232.7,211
213.7,202
193.7,177
185.7,170
161.4,149
141.4,126
136.4,122
133.4,114
131.4,116
133.4,117
143.4,126
164.4,153
207.4,196
223.4,213
228.4,214
225.4,213
222.4,202
203.9,191
196.9,187
211.4,204
204.4,195
204.4,190
244.4,226
246.4,223
227.4,221
208.4,193
188.4,173
172.4,155
162.4,148
151.2,134
128.2,113
134.9,118
134.9,117
126.9,112
133.9,119
140.4,128
171.4,159
190.9,184
195.9,179
183.9,173
179.9,167
165.9,152
152.9,143
155.4,144
156.4,144
158.4,144
199.4,179
207.4,193
196.4,186
183.4,169
168.4,157
163.4,146
142.3,130
128.2,119
118.2,107
114.2,103
116.2,104
113.2,103
111.2,107
107.2,94
122.2,103
142.2,124
150.2,129
151.9,138
153.9,136
144.9,126
135.9,119
132.9,114
133.4,112
131.4,111
175.4,158
183.4,170
183.9,170
179.9,165
165.9,154
150.9,141
135.9,122
128.1,117
118.9,107
116.9,103
117.9,105
119.9,104
137.9,120
158.9,145
209.9,187
229.9,236
228.9,219
220.9,212
212.9,200
200.9,185
204.9,187
207.9,193
207.9,195
204.9,190
238.9,222
239.9,221
221.9,198
211.9,193
190.9,173
177.9,161
157.4,145
148.4,127
139.4,124
129.4,114
127.4,114
131.9,115
148.4,132
162.9,148
204.9,197
234.9,218
231.4,215
223.9,208
217.9,203
197.9,184
206.9,201
211.9,198
210.9,199
207.9,194
239.9,232
249.4,233
229.4,211
216.4,199
194.4,177
186.4,168
161.6,145
146.6,129
130.4,114
123.6,108
133.1,117
131.1,112
141.6,125
171.1,155
213.1,201
238.1,224
239.6,224
233.1,222
228.1,207
211.6,201
211.6,195
210.6,197
218.1,200
217.1,193
244.9,228
249.9,231
233.7,213
216.5,202
197.1,182
180.1,162
162.2,148
151.1,133
140.1,128
125.1,111
128.1,112
134.1,121
144.9,134
175.1,147
216.1,203
247.1,232
250.1,233
243.3,229
229.3,215
215.3,195
215.8,201
218.8,202
215.8,203
215.3,200
254.8,236
255.4,238
232.4,218
221.4,203
195.9,180
180.9,162
161.7,144
141.8,125
139.3,122
140.3,125
139.3,118
137.3,119
146.3,127
174.3,165
214.8,201
235.8,223
239.8,225
227.3,221
217.3,205
210.8,198
205.3,196
214.3,197
216.3,200
223.3,197
255.3,236
264.8,235
227.8,211
211.8,198
191.8,174
183.8,165
163.8,147
149.7,134
135.2,116
131.2,114
125.2,109
128.2,111
133.7,126
156.2,134
180.2,165
201.2,185
203.2,188
192.2,178
186.2,165
171.2,156
159.2,146
163.7,146
165.7,147
169.7,154
205.7,186
213.7,194
203.7,185
187.7,169
172.7,156
159.2,144
145.1,125
133.1,117
127.1,106
120.1,100
120.1,100
116.6,97
126.1,107
119.1,102
128.1,108
146.1,130
156.5,138
154.6,139
158.6,141
144.6,137
139.6,121
133.6,117
139.1,122
140.1,126
180.1,161
190.1,173
191.1,173
185.1,166
171.1,156
159.6,144
142.3,124
123.3,111
124.5,106
123.5,104
120.5,102
125.5,107
140.3,128
189.3,176
220.3,210
247.3,232
246.3,232
248.3,238
234.3,221
212.3,205
219.8,211
222.8,209
222.4,214
224.4,210
257.4,242
254.4,235
230.4,214
216.4,204
194.4,179
183.4,168
161.8,148
148.8,132
144.3,125
135.3,117
135.3,121
135.8,122
153.3,137
177.8,165
218.8,207
240.3,224
239.3,223
231.3,220
227.3,212
211.3,200
222.3,210
211.9,196
218.5,208
220.5,205
257.5,242
258.5,239
237.5,222
223.5,206
198.5,184
181.5,164
167.7,152
148.7,134
144.7,127
129.7,112
134.7,118
135.7,119
149.7,138
180.7,163
221.7,205
247.7,231
246.7,228
233.9,221
228.4,207
214.4,197
212.4,198
217.3,199
220.1,203
218.1,207
256.1,243
257.4,243
236.4,219
219.4,204
193.4,183
185.9,167
161.4,144
146.5,127
139.6,122
138.1,116
135.6,119
142.6,121
142.6,138
184.6,174
221.6,207
246.6,233
247.6,233
241.7,226
231.5,216
213.5,197
216.5,201
217.5,202
217.5,204
232.3,203
263.4,245
263.4,242
236.4,222
227.5,205
199.5,184
188.5,172
162.3,142
154.3,137
141.3,122
132.3,114
133.3,115
140.3,128
154.3,137
185.3,170
225.3,202
248.3,234
244.3,229
240.3,227
217.3,210
215.3,189
215.6,204
215.6,204
218.4,206
223.9,207
263.9,246
256.9,241
233.9,219
219.9,202
196.9,179
183.4,169
165.6,150
153.6,138
138.6,121
139.6,118
134.6,115
139.6,123
155.6,131
158.6,146
182.8,169
210.1,194
210.6,192
200.3,185
194.3,175
183.3,158
163.3,147
162.3,145
168.3,149
170.3,151
203.3,196
219.3,202
210.3,190
194.3,176
177.3,162
163.3,147
144.7,130
136.7,118
129.7,111
123.7,105
116.7,103
117.7,101
126.9,110
137.9,118
130.9,113
150.5,134
162.1,145
163.1,150
162.9,149
156.2,140
148.2,128
145.7,130
137,122
150,132
190,168
194.5,177
193.5,173
189,172
172,153
165,147
146.8,131
131.1,111
122.1,106
119.1,100
119.1,102
128.1,108
144.9,130
190.9,177
215.2,202
239.6,227
244.2,224
234.4,220
228.4,211
208.4,196
208.8,195
208.1,194
216.1,203
221.1,207
257.1,240
254.1,238
233.6,213
219.6,203
194.6,175
181.3,167
161.3,146
145.5,129
144.5,122
134.5,116
136.5,119
137.5,122
148.5,134
189.5,179
224.5,223
249.5,232
249.5,231
240.5,226
233.5,218
211.7,198
210.7,197
212.7,197
217.7,203
219.7,206
255.7,239
248.7,234
228.7,213
214.7,196
202.7,181
176.7,164
167.9,147
140.5,130
128.5,116
123,112
126.5,115
127.5,112
125.5,114
136.5,117
133.5,118
151.5,135
171.3,151
168.6,151
162.4,145
151,134
142.5,125
140.5,123
137,121
145,129
192,192
200,182
197,180
189.5,171
171,159
163.5,147
144.6,127
123.6,113
122.6,108
115.6,106
117.6,105
124.6,113
136.1,132
190.1,171
221.1,206
251.1,236
253.6,229
241.6,223
233.6,215
217.6,196
216.8,201
222.6,204
226.3,208
229.3,211
264.3,245
259.1,238
238.5,222
221.7,204
192.7,185
182.2,167
160.5,152
150.5,138
133,122
127.5,114
128.5,116
138,126
141.5,138
200,184
223,209
249,233
247,230
241.8,226
234.3,210
217.5,196
220,202
228,202
220.8,203
226.8,207
259.6,242
259.6,240
235.6,217
206.1,198
187.6,198
186.1,172
160.6,146
147.8,134
131.8,115
129.8,115
127.8,113
129.8,115
135.8,121
169.3,156
180.8,168
203.8,186
203.3,191
193.3,186
182.3,174
179.8,162
162.8,148
163.8,150
159.8,147
168.8,157
212.3,201
215.3,204
205.8,194
184.8,172
170.8,160
163.8,151
140.7,131
128.7,118
121.7,112
115.7,106
113.2,102
118.2,102
125.2,109
131.4,118
133.2,112
151.2,132
160.2,146
168.7,150
161.7,148
146.9,136
143.9,127
139.9,125
138.9,123
146.4,134
187.9,171
196.9,185
195.4,186
190.7,176
172.7,164
164.2,150
144.1,129
129.4,114
123.4,109
120.4,109
121.4,109
126.4,114
150.4,134
198.4,185
227.6,211
255.7,239
255.2,242
251,236
238.5,220
219.7,208
222.2,208
225.2,213
226.7,210
223.7,220
264.2,252
257.2,236
240.2,216
223.2,209
194,185
185,177
158,150
150,136
141,127
131,119
134,123
141,123
152.5,138
208,191
239.5,216
260.7,239
256.7,237
248.7,230
240.7,224
222.7,203
220.7,205
225.2,213
226.2,211
234.2,220
268.2,247
265.2,249
244.7,223
224.7,207
195.7,185
188.2,177
159.5,145
147.4,135
135.7,122
128.8,117
135.8,121
135.8,126
152.3,140
201.8,185
231,215
254.5,236
251.5,232
244.5,228
234,218
218,203
223,204
223,206
230,215
237,219
276,254
264,240
251,227
232,211
197,191
184.5,173
161.6,157
144.4,134
140.5,125
130.8,117
135.7,122
130,124
152.5,143
206,193
247.5,232
272.5,254
265,253
261.5,247
245,233
228,212
234,214
232,217
239,223
247,230
269,249
266,246
243,224
224.5,207
197,183
180.3,172
165.4,151
145.4,130
134.4,127
133.4,123
130.4,120
141.4,126
150.4,140
203.4,184
235.7,219
257.9,244
262.4,247
252.9,241
243.9,233
223.4,211
231.4,217
243.3,219
247.8,233
264.8,254
267.6,249
263.6,246
240.6,221
219.6,203
194.9,183
187.9,171
162.9,149
146.4,130
138.4,123
133.4,123
132.4,120
138.9,115
141.4,129
171.9,161
196.3,181
214.8,205
208.8,218
209.8,210
210.8,194
194.3,181
179.8,167
178.8,166
184.8,169
202.8,182
216.3,206
218.3,206
207.8,196
197.8,179
173.8,163
161.3,149
143.4,132
133.9,119
122.9,112
119.9,105
112.9,103
119.4,104
125.4,110
135.9,121
133.4,116
153.3,142
169.3,153
172.8,161
180.3,166
165.3,151
150.8,140
151.8,138
152.8,140
174.8,163
186.3,176
195.3,182
193.3,182
181.6,174
171.6,159
161.6,147
144.1,128
133,119
124.8,110
120.5,105
120.1,105
127.8,111
143.8,130
194.8,177
233.8,213
262.8,248
267.8,251
267.1,254
263.1,244
243.1,227
243.7,227
246.7,230
256,240
268,251
269,252
256,242
244,219
233,201
197.5,184
177,167
166.3,154
141.3,132
135.3,120
138.3,126
136.3,123
138.8,124
152.8,140
201.3,183
229.3,212
262.8,245
262.9,244
255.4,237
247.4,223
228.4,204
229.4,209
235.9,211
236.9,213
246.9,218
266.4,245
262.4,242
244.4,223
225.4,206
194.4,185
179.4,169
159.7,146
142.3,133
138.3,128
140.3,127
136.3,123
137.8,123
143,131
200.8,181
228.3,214
257.2,239
259.2,240
252,232
239,223
223.5,202
222.5,211
230.5,211
233.5,221
242.5,231
269,251
259,243
249,223
224,211
201,187
181,168
162.4,152
150.4,136
134.8,119
133.9,122
131,121
136.5,128
149.8,135
196.8,183
239.3,230
262,252
270.5,247
263.5,248
258.3,238
233.3,225
233.3,221
241.3,227
244.3,232
247.3,236
278.3,255
264.3,240
243.8,214
224.8,208
198.8,190
187,172
155.4,148
146.9,140
132.1,122
136.6,122
132.6,126
136.1,127
150.1,140
190.6,187
237.6,220
258.6,242
249.1,234
242.6,229
233.1,220
221.1,207
219.1,204
226.1,212
228.6,216
242.1,222
264.6,247
260.1,242
239.1,219
233.1,203
194.6,188
182.6,168
165.9,156
146.9,132
137.9,125
137.9,126
130.9,120
135.4,120
139.9,126
165.9,156
183.4,170
211.4,195
211.9,198
205.1,191
197.9,185
178.9,167
167.8,157
168.2,155
169.4,160
181.4,174
216.4,207
220.1,209
212.1,200
188.1,180
179.3,165
165.8,152
149.9,138
138.4,128
129.4,115
121.9,106
115.4,107
129.7,108
127.7,115
134.7,122
129.5,126
151.5,137
167.2,157
173.3,161
167.3,159
155.8,144
150.3,138
145.2,140
140.5,130
155,149
191,178
196.8,184
197,189
187.5,171
173.5,166
158.5,154
144.9,132
129.9,119
129.9,113
122.9,110
125.4,107
128.4,114
147.4,134
204.9,182
233.9,217
259.3,241
257.3,240
250.3,234
241.3,224
231.3,211
226.9,212
228.4,214
236.2,221
246,230
267,250
270.7,249
243.2,225
229.2,215
198.2,185
177.2,161
173.3,163
155.4,144
141.4,127
137.7,123
135.8,120
141.3,129
160.3,146
209.2,187
240.9,227
272.9,254
275.9,261
277.9,254
274.9,246
236.1,216
238.3,224
239.3,222
248.3,229
258.8,245
284.8,263
278.3,259
252.3,237
233.3,214
202.8,197
176.8,172
169.5,156
158.4,143
139.4,128
141,122
135.5,118
139.5,127
151,144
208.3,191
249.8,228
265.3,255
268.3,249
264.8,242
252.8,237
242.3,219
239.3,223
237,220
253,236
269,255
278,263
278,262
250,234
232,217
197.5,190
176,179
173.8,162
153.3,142
130.3,127
135.3,124
133.3,128
153.3,138
159.7,148
207.2,190
240.5,231
267.5,259
265.3,246
261.8,252
250.3,243
236.8,227
229.8,219
243.3,228
244.3,227
257.3,237
284.3,264
275.3,254
251.8,232
231.3,215
203.8,190
188.8,182
171.8,162
158.8,146
137.8,131
137.8,126
136.8,126
147.3,130
157.3,143
211.1,194
246.1,230
267.8,255
276.8,249
265.8,248
259,239
236,219
244,225
243,223
244.7,229
253.7,239
270.7,259
271.7,254
248.7,231
232.9,213
200.4,186
184.9,177
164.4,154
146.4,140
142.4,130
135.4,128
140.9,134
132.4,124
142.9,132
166.9,152
192.2,184
219.2,211
220.7,215
222.7,213
208.7,204
193.7,186
178.7,167
183.7,171
193.7,181
209.7,194
224.2,217
230.2,222
214.2,200
196.7,183
179.2,171
162.7,153
149.6,141
137.6,126
127.2,119
120.9,113
119.9,112
120.5,110
134.5,119
135.7,127
137,122
156.8,147
172.8,165
184.8,174
185.8,173
173.1,162
159.1,148
159.3,150
160.7,149
188.7,176
198.7,186
